"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Kentucky,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1982,5,9.670468151290663,24.62872275195355,3.328671136596038,9.670468151290663,24.62872275195355,3.328671136596038
1982,6,15.66700525759143,28.86589441207235,2.843440170686803,15.66700525759143,28.86589441207235,2.843440170686803
1982,7,17.67425577228931,30.09579638725722,4.669535225158620,17.67425577228931,30.09579638725722,4.669535225158620
1982,8,16.49332015992508,30.63950063367719,1.867143582977086,16.49332015992508,30.63950063367719,1.867143582977086
1982,9,15.43725410493067,29.04586920995087,1.751290723166635,15.43725410493067,29.04586920995087,1.751290723166635
1982,10,8.137726076760430,21.64222397017716,2.786079376372637,8.137726076760430,21.64222397017716,2.786079376372637
1982,11,2.452719046179425,14.39803144763050,4.101361900489041,2.452719046179425,14.39803144763050,4.101361900489041
1982,12,-2.580989565754749,7.268318928973599,1.680715833195268,-2.580989565754749,7.268318928973599,1.680715833195268
1983,1,-7.108687355618770,4.053488069360696,1.756498075462550,-7.108687355618770,4.053488069360696,1.756498075462550
1983,2,-7.173837541182763,5.828374827315486,2.292458900872869,-7.173837541182763,5.828374827315486,2.292458900872869
1983,3,0.6937825969754954,13.81033199305745,2.918241221166107,0.6937825969754954,13.81033199305745,2.918241221166107
1983,4,5.933763121891559,20.22404467492481,2.084629703956295,5.933763121891559,20.22404467492481,2.084629703956295
1983,5,10.90980508886992,23.02694793942442,6.439115871981129,10.90980508886992,23.02694793942442,6.439115871981129
1983,6,15.85698999519383,29.27160404102000,1.730286344409505,15.85698999519383,29.27160404102000,1.730286344409505
1983,7,17.10253360997717,31.48721283601435,2.218572167049967,17.10253360997717,31.48721283601435,2.218572167049967
1983,8,16.11119759749033,30.72869531568398,2.181189307165927,16.11119759749033,30.72869531568398,2.181189307165927
1983,9,12.91572463730165,26.55697605925474,3.751317442540545,12.91572463730165,26.55697605925474,3.751317442540545
1983,10,7.194878330027507,21.58099667279026,1.400364692566129,7.194878330027507,21.58099667279026,1.400364692566129
1983,11,2.433755035715421,16.24958293715110,2.597777909455433,2.433755035715421,16.24958293715110,2.597777909455433
1983,12,0.8141808364794088,12.09764092393800,4.691760727399032,0.8141808364794088,12.09764092393800,4.691760727399032
1984,1,-2.768245057264153,7.527021910173517,1.599165731563970,-2.768245057264153,7.527021910173517,1.599165731563970
1984,2,1.017533821832274,11.76408918143034,5.500331309574793,1.017533821832274,11.76408918143034,5.500331309574793
1984,3,4.798113825893950,18.24727797185454,1.324140534955528,4.798113825893950,18.24727797185454,1.324140534955528
1984,4,6.825407889547762,21.90871996726287,2.147025700553097,6.825407889547762,21.90871996726287,2.147025700553097
1984,5,10.43529755185148,24.94419660449853,2.280669970324057,10.43529755185148,24.94419660449853,2.280669970324057
1984,6,16.58806083294394,30.05095857508547,2.814324804936213,16.58806083294394,30.05095857508547,2.814324804936213
1984,7,18.77190569625520,30.53665553253387,4.009462231740662,18.77190569625520,30.53665553253387,4.009462231740662
1984,8,18.35169142020737,30.92175282223030,2.763749436756056,18.35169142020737,30.92175282223030,2.763749436756056
1984,9,11.74672531500698,26.19261343065017,1.492212916409429,11.74672531500698,26.19261343065017,1.492212916409429
1984,10,7.909965524150550,21.69491769189580,4.000357826485141,7.909965524150550,21.69491769189580,4.000357826485141
1984,11,1.948693550959831,14.28131848784830,2.390113135733180,1.948693550959831,14.28131848784830,2.390113135733180
1984,12,-2.849797953363293,8.448587586036638,4.104464569436933,-2.849797953363293,8.448587586036638,4.104464569436933
1985,1,-7.266019472370715,4.884367248969454,1.351565470573186,-7.266019472370715,4.884367248969454,1.351565470573186
1985,2,-6.389152472323701,7.190833601734084,3.579350113872914,-6.389152472323701,7.190833601734084,3.579350113872914
1985,3,-0.8383295265107904,11.22355600875687,6.395284575276718,-0.8383295265107904,11.22355600875687,6.395284575276718
1985,4,6.826150164048158,21.20576781273479,4.333481834919711,6.826150164048158,21.20576781273479,4.333481834919711
1985,5,8.889504522427330,22.45246762293897,3.870890399383105,8.889504522427330,22.45246762293897,3.870890399383105
1985,6,14.37916413903713,26.09287329838668,3.795132909214200,14.37916413903713,26.09287329838668,3.795132909214200
1985,7,17.91653717173261,30.51294547201871,3.054654290187849,17.91653717173261,30.51294547201871,3.054654290187849
1985,8,15.95815291988981,29.89643458228608,2.537039625316299,15.95815291988981,29.89643458228608,2.537039625316299
1985,9,11.75927045986572,27.13458940563970,1.277778648184120,11.75927045986572,27.13458940563970,1.277778648184120
1985,10,2.521763154278290,19.35597085120810,0.3534255208592567,2.521763154278290,19.35597085120810,0.3534255208592567
1985,11,2.988976383098247,15.14674880233196,3.698972521952238,2.988976383098247,15.14674880233196,3.698972521952238
1985,12,-3.458577213411559,7.864100325338597,7.328759775020362,-3.458577213411559,7.864100325338597,7.328759775020362
1986,1,-3.986853389586088,8.063449877863093,4.731757053133788,-3.986853389586088,8.063449877863093,4.731757053133788
1986,2,-2.945985505338399,9.139654281752087,4.161438504946677,-2.945985505338399,9.139654281752087,4.161438504946677
1986,3,3.412221219546154,17.48516476654368,5.644334063658985,3.412221219546154,17.48516476654368,5.644334063658985
1986,4,4.474536852460233,17.96658819273898,4.541291144713328,4.474536852460233,17.96658819273898,4.541291144713328
1986,5,11.92329425399981,24.31138520851437,4.553603752637230,11.92329425399981,24.31138520851437,4.553603752637230
1986,6,16.65519601257228,29.52935822646600,2.533658447471604,16.65519601257228,29.52935822646600,2.533658447471604
1986,7,18.76525974338261,31.66486740011266,3.129884872071888,18.76525974338261,31.66486740011266,3.129884872071888
1986,8,17.22831614942260,30.02153260925132,3.086579757453098,17.22831614942260,30.02153260925132,3.086579757453098
1986,9,14.86802964425488,26.47815202975573,4.973696958270380,14.86802964425488,26.47815202975573,4.973696958270380
1986,10,6.116980070195666,20.84073390697154,1.813945373840163,6.116980070195666,20.84073390697154,1.813945373840163
1986,11,1.849553710938267,13.46588964199776,3.334276831177995,1.849553710938267,13.46588964199776,3.334276831177995
1986,12,-6.263005561515229,5.525125395122586,2.844746517057863,-6.263005561515229,5.525125395122586,2.844746517057863
1987,1,-3.084473683322642,6.724468669737632,7.787760181656735,-3.084473683322642,6.724468669737632,7.787760181656735
1987,2,-9.481977192767374,2.245225374861946,1.610378636708214,-9.481977192767374,2.245225374861946,1.610378636708214
1987,3,0.3391402436822091,13.63402449568065,3.983484668606197,0.3391402436822091,13.63402449568065,3.983484668606197
1987,4,5.542609143655795,18.09811631023689,4.641353902764780,5.542609143655795,18.09811631023689,4.641353902764780
1987,5,12.69294441518031,24.48079667783412,6.909315065520100,12.69294441518031,24.48079667783412,6.909315065520100
1987,6,16.08338490259615,28.65444642997011,5.567017517592599,16.08338490259615,28.65444642997011,5.567017517592599
1987,7,18.67463582776730,29.93287519436080,4.903512492141383,18.67463582776730,29.93287519436080,4.903512492141383
1987,8,15.83078046407564,27.53264444012126,4.112474023402486,15.83078046407564,27.53264444012126,4.112474023402486
1987,9,12.51191611885412,24.72445896972073,3.925157815818480,12.51191611885412,24.72445896972073,3.925157815818480
1987,10,7.564656809077121,21.23207530979403,1.855854716700490,7.564656809077121,21.23207530979403,1.855854716700490
1987,11,-2.769152607350236,10.42320621705989,3.711917265709152,-2.769152607350236,10.42320621705989,3.711917265709152
1987,12,-1.998584289099028,7.634409610033345,3.522817885999067,-1.998584289099028,7.634409610033345,3.522817885999067
1988,1,-8.401726978157853,4.363405487892408,1.957101153108920,-8.401726978157853,4.363405487892408,1.957101153108920
1988,2,-0.3894480442935446,12.30533513614785,2.355003949443875,-0.3894480442935446,12.30533513614785,2.355003949443875
1988,3,0.4299545139627980,12.49991428097644,4.001643030638376,0.4299545139627980,12.49991428097644,4.001643030638376
1988,4,7.846344173284933,21.05680918672880,2.274367098832363,7.846344173284933,21.05680918672880,2.274367098832363
1988,5,10.09457119560966,25.50010018644349,1.734640693628027,10.09457119560966,25.50010018644349,1.734640693628027
1988,6,15.95473360159809,29.22183173010802,4.151079270079915,15.95473360159809,29.22183173010802,4.151079270079915
1988,7,17.36248011050503,29.70307879629252,4.387757570999284,17.36248011050503,29.70307879629252,4.387757570999284
1988,8,17.11380752033784,29.01620775373755,4.779800563378878,17.11380752033784,29.01620775373755,4.779800563378878
1988,9,13.83602784873074,27.97751025424219,1.186331281417319,13.83602784873074,27.97751025424219,1.186331281417319
1988,10,7.032570453185599,20.72445380457924,2.575830273034116,7.032570453185599,20.72445380457924,2.575830273034116
1988,11,3.657562427118876,16.06029338155207,3.714480491786609,3.657562427118876,16.06029338155207,3.714480491786609
1988,12,2.518447407514088,12.81250570215445,2.862157652538551,2.518447407514088,12.81250570215445,2.862157652538551
1989,1,-1.704488829037416,8.469912654988605,4.728176505682558,-1.704488829037416,8.469912654988605,4.728176505682558
1989,2,-0.2866882925237633,11.09602449442838,4.283072891438899,-0.2866882925237633,11.09602449442838,4.283072891438899
1989,3,3.548846459803713,17.07228640736520,1.490246429782765,3.548846459803713,17.07228640736520,1.490246429782765
1989,4,8.974510006367382,22.79563729832785,5.042285815727810,8.974510006367382,22.79563729832785,5.042285815727810
1989,5,12.28971440644500,24.72691703766958,4.626659016559910,12.28971440644500,24.72691703766958,4.626659016559910
1989,6,17.32059820444107,29.27716940734234,3.818842162606303,17.32059820444107,29.27716940734234,3.818842162606303
1989,7,18.21488595281829,29.60490521875124,5.365748311802596,18.21488595281829,29.60490521875124,5.365748311802596
1989,8,16.65020852965836,28.65234632992031,4.254357308726875,16.65020852965836,28.65234632992031,4.254357308726875
1989,9,14.46254193147752,25.66698228016145,6.797750519995660,14.46254193147752,25.66698228016145,6.797750519995660
1989,10,7.848529906172075,19.75266262912652,3.717620811605890,7.848529906172075,19.75266262912652,3.717620811605890
1989,11,1.358272325572500,13.00617168489265,3.892773013706744,1.358272325572500,13.00617168489265,3.892773013706744
1989,12,-5.491460280370404,6.253054001780697,2.819775494861024,-5.491460280370404,6.253054001780697,2.819775494861024
1990,1,-8.668728212882058,0.8253737171987723,3.803765244541914,-8.668728212882058,0.8253737171987723,3.803765244541914
1990,2,-3.708289690257402,9.132062433967462,2.780873910130817,-3.708289690257402,9.132062433967462,2.780873910130817
1990,3,3.318168759070659,16.47566677883452,2.099490946627722,3.318168759070659,16.47566677883452,2.099490946627722
1990,4,8.245083986557404,22.66044956679224,5.175646015778963,8.245083986557404,22.66044956679224,5.175646015778963
1990,5,11.87480941793194,23.41089968841948,6.508627488584394,11.87480941793194,23.41089968841948,6.508627488584394
1990,6,16.12620251483844,28.76220875123374,3.777232497635785,16.12620251483844,28.76220875123374,3.777232497635785
1990,7,19.24269121810437,31.10246669758277,3.437388434219256,19.24269121810437,31.10246669758277,3.437388434219256
1990,8,18.56241302912804,31.74807453405828,2.454592681981767,18.56241302912804,31.74807453405828,2.454592681981767
1990,9,14.33593532970059,26.58443863857929,5.782053522569675,14.33593532970059,26.58443863857929,5.782053522569675
1990,10,5.112402754661161,20.06045233017454,1.631010801964986,5.112402754661161,20.06045233017454,1.631010801964986
1990,11,2.683693313930007,15.32410885590093,2.649921127653113,2.683693313930007,15.32410885590093,2.649921127653113
1990,12,-0.7366314557275473,9.196710525908941,1.652023334694033,-0.7366314557275473,9.196710525908941,1.652023334694033
1991,1,-3.798162381156772,7.021843051975623,3.709473393716443,-3.798162381156772,7.021843051975623,3.709473393716443
1991,2,-0.9989271613217170,10.13407609976809,3.920257823803435,-0.9989271613217170,10.13407609976809,3.920257823803435
1991,3,2.248531014609796,15.84988656695987,8.671519418760507,2.248531014609796,15.84988656695987,8.671519418760507
1991,4,6.520306377597080,21.21657761765641,2.668543749074448,6.520306377597080,21.21657761765641,2.668543749074448
1991,5,9.418297787392135,23.62912058918721,3.849539167314684,9.418297787392135,23.62912058918721,3.849539167314684
1991,6,17.67841573652652,30.19822554594600,3.409757492647686,17.67841573652652,30.19822554594600,3.409757492647686
1991,7,19.31854734410825,32.71324592939692,2.394232756156791,19.31854734410825,32.71324592939692,2.394232756156791
1991,8,16.09098803963730,29.23788352320139,3.727122487703423,16.09098803963730,29.23788352320139,3.727122487703423
1991,9,16.26728779454862,30.48215005403546,1.507130336015076,16.26728779454862,30.48215005403546,1.507130336015076
1991,10,9.740511726002069,23.13980933809904,2.313241406661194,9.740511726002069,23.13980933809904,2.313241406661194
1991,11,2.478112413920826,14.68427052349426,4.303208308371034,2.478112413920826,14.68427052349426,4.303208308371034
1991,12,-1.703755840851215,7.773606239817013,3.596609001039431,-1.703755840851215,7.773606239817013,3.596609001039431
1992,1,1.266300239706936,11.13871814307180,7.764427647444728,1.266300239706936,11.13871814307180,7.764427647444728
1992,2,0.7871295713389941,13.52838233495669,8.438658818888982,0.7871295713389941,13.52838233495669,8.438658818888982
1992,3,3.736235769978066,17.38244369075926,5.721755418687410,3.736235769978066,17.38244369075926,5.721755418687410
1992,4,3.579884075096231,17.64182792184818,3.082171474202473,3.579884075096231,17.64182792184818,3.082171474202473
1992,5,14.70175284017847,29.12498051927611,3.345806110301447,14.70175284017847,29.12498051927611,3.345806110301447
1992,6,16.56154210054655,28.39728694050689,4.656378345544813,16.56154210054655,28.39728694050689,4.656378345544813
1992,7,17.41959617814427,29.09181310117253,5.138448140150068,17.41959617814427,29.09181310117253,5.138448140150068
1992,8,15.20641470063174,27.57639796741449,3.865329472199983,15.20641470063174,27.57639796741449,3.865329472199983
1992,9,12.97490845619359,26.64015980543581,2.650776617237260,12.97490845619359,26.64015980543581,2.650776617237260
1992,10,7.306508282252480,21.00361760181221,4.110834894395968,7.306508282252480,21.00361760181221,4.110834894395968
1992,11,0.2974570576062092,11.05106878378723,3.411086538033332,0.2974570576062092,11.05106878378723,3.411086538033332
1992,12,-8.726582836807950,1.560655997832157,2.848993857174342,-8.726582836807950,1.560655997832157,2.848993857174342
1993,1,-4.329444048036578,7.104071137162293,1.179917484960304,-4.329444048036578,7.104071137162293,1.179917484960304
1993,2,-1.623815550433733,9.750875260814723,3.820109409985330,-1.623815550433733,9.750875260814723,3.820109409985330
1993,3,1.068491540093078,13.91428920994952,2.104861711400287,1.068491540093078,13.91428920994952,2.104861711400287
1993,4,7.869037669620468,21.76253159836136,4.795910123406983,7.869037669620468,21.76253159836136,4.795910123406983
1993,5,11.07053640760819,26.38171423912002,1.425055828825869,11.07053640760819,26.38171423912002,1.425055828825869
1993,6,16.40467552016167,29.54341949620857,3.954419172298185,16.40467552016167,29.54341949620857,3.954419172298185
1993,7,17.38632273199806,29.84764500215584,4.589185090696299,17.38632273199806,29.84764500215584,4.589185090696299
1993,8,16.89808613945161,30.49223942806418,2.761139099382247,16.89808613945161,30.49223942806418,2.761139099382247
1993,9,12.55316457419980,25.53867109078311,1.987693776809125,12.55316457419980,25.53867109078311,1.987693776809125
1993,10,6.298883275091953,22.40874158888255,0.7950644557536883,6.298883275091953,22.40874158888255,0.7950644557536883
1993,11,1.341584710201460,15.34565270752159,3.129037396928940,1.341584710201460,15.34565270752159,3.129037396928940
1993,12,-6.814210075233802,3.117460928595278,2.621665662266256,-6.814210075233802,3.117460928595278,2.621665662266256
1994,1,-6.306136014633410,5.018698889479197,3.526484239347988,-6.306136014633410,5.018698889479197,3.526484239347988
1994,2,-4.298117284307068,7.212282527963055,2.234747169951477,-4.298117284307068,7.212282527963055,2.234747169951477
1994,3,2.560016007292404,15.46228750348280,2.145460910236734,2.560016007292404,15.46228750348280,2.145460910236734
1994,4,6.812899413867228,20.79946653245082,3.175830806654704,6.812899413867228,20.79946653245082,3.175830806654704
1994,5,14.67673108034734,27.64131079119244,4.838423607105048,14.67673108034734,27.64131079119244,4.838423607105048
1994,6,16.23781912487107,27.31427300121169,7.216602854883762,16.23781912487107,27.31427300121169,7.216602854883762
1994,7,17.88276785174355,29.53397241211775,6.500444436659444,17.88276785174355,29.53397241211775,6.500444436659444
1994,8,18.12154746305765,29.83101205198159,3.347633880374260,18.12154746305765,29.83101205198159,3.347633880374260
1994,9,11.87226795541710,25.37081151509670,1.297496954518625,11.87226795541710,25.37081151509670,1.297496954518625
1994,10,5.339467923358143,19.78647833761568,2.256397581466880,5.339467923358143,19.78647833761568,2.256397581466880
1994,11,1.594297430853885,14.12201051779834,4.114215431189549,1.594297430853885,14.12201051779834,4.114215431189549
1994,12,-0.9202829750037722,9.561872832970380,3.096581054666709,-0.9202829750037722,9.561872832970380,3.096581054666709
1995,1,-6.305835516404443,4.649010675152851,1.220844586904348,-6.305835516404443,4.649010675152851,1.220844586904348
1995,2,-5.392689587782854,5.653971691329218,2.199916140050818,-5.392689587782854,5.653971691329218,2.199916140050818
1995,3,3.507691130269905,16.56517276287371,3.826273216553974,3.507691130269905,16.56517276287371,3.826273216553974
1995,4,6.865405396022140,21.34095882136165,3.020453799041706,6.865405396022140,21.34095882136165,3.020453799041706
1995,5,12.80335726726571,24.75302286196984,5.249797227538776,12.80335726726571,24.75302286196984,5.249797227538776
1995,6,14.41118844471498,26.29481807685261,4.698826323804092,14.41118844471498,26.29481807685261,4.698826323804092
1995,7,18.79892617565190,30.43116661951888,5.144313352655153,18.79892617565190,30.43116661951888,5.144313352655153
1995,8,18.21642319524830,30.52757024374540,3.047517857898931,18.21642319524830,30.52757024374540,3.047517857898931
1995,9,13.12635223416555,25.73369339090550,4.889168907908023,13.12635223416555,25.73369339090550,4.889168907908023
1995,10,10.35639278317450,22.38182133331912,3.453210363830191,10.35639278317450,22.38182133331912,3.453210363830191
1995,11,-0.2413120825711417,12.05902373046825,2.589121305929788,-0.2413120825711417,12.05902373046825,2.589121305929788
1995,12,0.5805760139997460,11.70450853178068,3.511418086403585,0.5805760139997460,11.70450853178068,3.511418086403585
1996,1,-1.082119259850117,8.757682541432132,4.478243192059029,-1.082119259850117,8.757682541432132,4.478243192059029
1996,2,-0.2861999748437256,11.19433338183012,6.150472068001239,-0.2861999748437256,11.19433338183012,6.150472068001239
1996,3,2.526478419461910,16.01301129111260,3.561118263927731,2.526478419461910,16.01301129111260,3.561118263927731
1996,4,8.515997690907341,22.87670001745181,4.600076638847845,8.515997690907341,22.87670001745181,4.600076638847845
1996,5,15.56999487503361,27.98330352576227,3.914317510743319,15.56999487503361,27.98330352576227,3.914317510743319
1996,6,14.29954907058692,26.59349238174508,4.162769860775242,14.29954907058692,26.59349238174508,4.162769860775242
1996,7,19.70633180291128,32.52209689163556,1.807756912394955,19.70633180291128,32.52209689163556,1.807756912394955
1996,8,19.40907320113638,32.70840406727206,1.404859691884254,19.40907320113638,32.70840406727206,1.404859691884254
1996,9,16.61031031909869,30.78275496107449,3.194909064566643,16.61031031909869,30.78275496107449,3.194909064566643
1996,10,7.511920829247401,25.11484474471035,0.2235979018317707,7.511920829247401,25.11484474471035,0.2235979018317707
1996,11,3.608880860279157,16.32106620694827,2.978918158283472,3.608880860279157,16.32106620694827,2.978918158283472
1996,12,-3.097450837437748,7.861385394339266,3.142124998941272,-3.097450837437748,7.861385394339266,3.142124998941272
1997,1,-1.078497978766450,9.295572861485880,2.347870904628968,-1.078497978766450,9.295572861485880,2.347870904628968
1997,2,0.1160136208144422,12.94168382409327,4.962008748274504,0.1160136208144422,12.94168382409327,4.962008748274504
1997,3,3.622800837450029,16.12903545105326,6.192272391649827,3.622800837450029,16.12903545105326,6.192272391649827
1997,4,6.027647441861291,18.67934862007655,5.061152102824874,6.027647441861291,18.67934862007655,5.061152102824874
1997,5,12.56999323719810,25.92009419142335,2.627677020988913,12.56999323719810,25.92009419142335,2.627677020988913
1997,6,16.94221828033602,29.95160501362869,2.174101639309430,16.94221828033602,29.95160501362869,2.174101639309430
1997,7,20.08711697114393,32.73816318142821,2.683074177685533,20.08711697114393,32.73816318142821,2.683074177685533
1997,8,18.17733054105406,31.33212417486925,2.381463069448244,18.17733054105406,31.33212417486925,2.381463069448244
1997,9,14.18908096316437,29.33552301878638,1.960982283354054,14.18908096316437,29.33552301878638,1.960982283354054
1997,10,8.101911305267492,21.17033415671671,3.359256574627459,8.101911305267492,21.17033415671671,3.359256574627459
1997,11,2.551339416486940,15.42340679888230,1.721723109714809,2.551339416486940,15.42340679888230,1.721723109714809
1997,12,0.2590994569115423,10.26818787137847,4.572525459171409,0.2590994569115423,10.26818787137847,4.572525459171409
1998,1,-7.037427444071966,3.251980877656024,3.887140277258694,-7.037427444071966,3.251980877656024,3.887140277258694
1998,2,-0.4920925609096116,13.59231574929015,2.415358277058356,-0.4920925609096116,13.59231574929015,2.415358277058356
1998,3,2.128867220569873,14.37714070750928,6.275687319746626,2.128867220569873,14.37714070750928,6.275687319746626
1998,4,7.135040221994245,20.46298364183133,4.554920860998962,7.135040221994245,20.46298364183133,4.554920860998962
1998,5,13.34445523544179,26.36871582935197,3.322316374305990,13.34445523544179,26.36871582935197,3.322316374305990
1998,6,16.08387286082518,28.45044196566420,4.395969891785267,16.08387286082518,28.45044196566420,4.395969891785267
1998,7,17.56300775361143,30.10702445830742,3.164147173317896,17.56300775361143,30.10702445830742,3.164147173317896
1998,8,17.54117129907661,30.58533307596031,2.161712052007084,17.54117129907661,30.58533307596031,2.161712052007084
1998,9,14.10238724353582,27.49456620641575,3.659266112481888,14.10238724353582,27.49456620641575,3.659266112481888
1998,10,7.177976799863359,21.07703856218842,1.669690955928453,7.177976799863359,21.07703856218842,1.669690955928453
1998,11,2.382947680181758,14.52201896910708,6.024820731932627,2.382947680181758,14.52201896910708,6.024820731932627
1998,12,-2.512705903998722,7.441857674748633,1.547796927735055,-2.512705903998722,7.441857674748633,1.547796927735055
1999,1,-3.319835632134129,6.258475421023434,4.907783622449850,-3.319835632134129,6.258475421023434,4.907783622449850
1999,2,-1.675647710521218,10.31525674545770,3.511800651568643,-1.675647710521218,10.31525674545770,3.511800651568643
1999,3,5.295789073279821,17.78138962517278,8.890915243360523,5.295789073279821,17.78138962517278,8.890915243360523
1999,4,6.366485996754534,22.01464634811265,1.957782111742759,6.366485996754534,22.01464634811265,1.957782111742759
1999,5,12.43898815468054,24.18919753242756,5.079994367586575,12.43898815468054,24.18919753242756,5.079994367586575
1999,6,17.46175423726072,29.86491988407926,2.476211135905470,17.46175423726072,29.86491988407926,2.476211135905470
1999,7,17.56493333416182,31.02896788313774,2.900445339431955,17.56493333416182,31.02896788313774,2.900445339431955
1999,8,18.51323301072512,29.95067641342456,4.482816867201439,18.51323301072512,29.95067641342456,4.482816867201439
1999,9,15.94152044685524,28.05061485495258,3.372049812957707,15.94152044685524,28.05061485495258,3.372049812957707
1999,10,8.524876365940315,21.16215487627801,1.868664368940615,8.524876365940315,21.16215487627801,1.868664368940615
1999,11,2.581665989648002,13.99225628771262,2.472708952472490,2.581665989648002,13.99225628771262,2.472708952472490
1999,12,0.8560485643199058,11.27343166550179,4.452245962883856,0.8560485643199058,11.27343166550179,4.452245962883856
2000,1,0.5902797867842082,11.14681698501033,3.708315211764344,0.5902797867842082,11.14681698501033,3.708315211764344
2000,2,-0.7890323848657772,10.39522791977009,6.767223033639589,-0.7890323848657772,10.39522791977009,6.767223033639589
2000,3,1.754582727720788,14.31020991238057,4.833638255567489,1.754582727720788,14.31020991238057,4.833638255567489
2000,4,8.724629667277839,23.83731651269869,1.875617345494771,8.724629667277839,23.83731651269869,1.875617345494771
2000,5,13.31760398231359,27.08401494664832,2.261667628240976,13.31760398231359,27.08401494664832,2.261667628240976
2000,6,18.37699114453261,29.47966676709586,5.700265420866993,18.37699114453261,29.47966676709586,5.700265420866993
2000,7,19.07425459803460,30.77510619593221,4.183440866324894,19.07425459803460,30.77510619593221,4.183440866324894
2000,8,18.89889281027826,31.83674672377612,1.597048809969138,18.89889281027826,31.83674672377612,1.597048809969138
2000,9,15.44149298227086,28.12641739653003,3.556162218449350,15.44149298227086,28.12641739653003,3.556162218449350
2000,10,9.263696463338420,23.94997613706306,1.926227135470399,9.263696463338420,23.94997613706306,1.926227135470399
2000,11,5.017601107294297,17.27341955214939,3.790370640564118,5.017601107294297,17.27341955214939,3.790370640564118
2000,12,-3.408470365235246,6.769169248239905,2.018305417527691,-3.408470365235246,6.769169248239905,2.018305417527691
2001,1,-4.010139433376366,8.069446831666255,4.332211393054548,-4.010139433376366,8.069446831666255,4.332211393054548
2001,2,-4.800961724682793,6.695608115617858,2.099157699370557,-4.800961724682793,6.695608115617858,2.099157699370557
2001,3,-5.758232518659327,5.844310440659285,3.399994998069031,-5.758232518659327,5.844310440659285,3.399994998069031
2001,4,5.963713936941360,18.01400085287719,4.903467026067068,5.963713936941360,18.01400085287719,4.903467026067068
2001,5,12.44672468434220,25.86708994821157,5.473172801130143,12.44672468434220,25.86708994821157,5.473172801130143
2001,6,17.01311935453782,28.94805200930676,5.366040488122720,17.01311935453782,28.94805200930676,5.366040488122720
2001,7,18.00198491797676,29.49366870987114,5.190045288603148,18.00198491797676,29.49366870987114,5.190045288603148
2001,8,17.82335025232237,29.82287100502674,2.935671586545396,17.82335025232237,29.82287100502674,2.935671586545396
2001,9,15.62448849810244,28.65534299228369,1.450665335229774,15.62448849810244,28.65534299228369,1.450665335229774
2001,10,8.205424203707878,21.20087017707544,3.102372524148886,8.205424203707878,21.20087017707544,3.102372524148886
2001,11,1.922297727263810,14.39822431731164,2.483818056660046,1.922297727263810,14.39822431731164,2.483818056660046
2001,12,-0.9736696729478922,10.11939468216201,2.350734952775395,-0.9736696729478922,10.11939468216201,2.350734952775395
2002,1,1.431877827908409,11.64281136498045,1.069031776748538,1.431877827908409,11.64281136498045,1.069031776748538
2002,2,-2.616245382444788,9.925437168333474,1.288712610232838,-2.616245382444788,9.925437168333474,1.288712610232838
2002,3,0.3897639439493901,12.98031289520571,3.351062965832594,0.3897639439493901,12.98031289520571,3.351062965832594
2002,4,6.332235667143266,19.58886998726786,3.405893028358368,6.332235667143266,19.58886998726786,3.405893028358368
2002,5,11.64307512266402,26.59871049025833,3.293012658201308,11.64307512266402,26.59871049025833,3.293012658201308
2002,6,16.91243549349292,29.63866848242134,2.992788531163946,16.91243549349292,29.63866848242134,2.992788531163946
2002,7,18.54990496051022,30.62547058992362,4.285557055047204,18.54990496051022,30.62547058992362,4.285557055047204
2002,8,16.83870510911288,29.26085539207509,3.678379709934533,16.83870510911288,29.26085539207509,3.678379709934533
2002,9,13.84758303600927,26.16349817488003,4.965745207699182,13.84758303600927,26.16349817488003,4.965745207699182
2002,10,7.878639728365556,21.95717613661708,1.924269360618385,7.878639728365556,21.95717613661708,1.924269360618385
2002,11,4.374890594501949,17.05360098787281,3.582197225499385,4.374890594501949,17.05360098787281,3.582197225499385
2002,12,1.639307523150990,10.95913204263485,3.146140427210153,1.639307523150990,10.95913204263485,3.146140427210153
2003,1,-5.065998253686814,5.974669397217838,4.586120073634663,-5.065998253686814,5.974669397217838,4.586120073634663
2003,2,-5.210589830816161,5.108452282109909,2.735673443606936,-5.210589830816161,5.108452282109909,2.735673443606936
