"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Utah,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1985,8,13.65007618753435,30.20263256459589,0.9889405875877739,13.65007618753435,30.20263256459589,0.9889405875877739
1985,9,9.064980838893405,25.20034962008509,1.146304745816946,9.064980838893405,25.20034962008509,1.146304745816946
1985,10,2.539402670037873,19.71114673017627,0.2798854856125208,2.539402670037873,19.71114673017627,0.2798854856125208
1985,11,-4.250827981856560,9.702609823148066,1.261935048783232,-4.250827981856560,9.702609823148066,1.261935048783232
1985,12,-8.017211841631706,3.967416338264002,0.7209271316537177,-8.017211841631706,3.967416338264002,0.7209271316537177
1986,1,-10.11721556738814,2.827619743928949,1.251853488426224,-10.11721556738814,2.827619743928949,1.251853488426224
1986,2,-9.140708736558963,4.070437453795705,0.6025087769846810,-9.140708736558963,4.070437453795705,0.6025087769846810
1986,3,-5.132343798616944,8.732994629627285,1.431323754013730,-5.132343798616944,8.732994629627285,1.431323754013730
1986,4,-0.3727558673112412,15.51938821374711,0.7822818666812019,-0.3727558673112412,15.51938821374711,0.7822818666812019
1986,5,5.508197902442248,22.45147828412280,0.5645053581666848,5.508197902442248,22.45147828412280,0.5645053581666848
1986,6,8.090610311269870,28.85026710115375,0.1779659259596617,8.090610311269870,28.85026710115375,0.1779659259596617
1986,7,14.85066140264388,32.35656956272118,1.046700203591930,14.85066140264388,32.35656956272118,1.046700203591930
1986,8,13.41305233570534,29.78278865878724,1.039960355545194,13.41305233570534,29.78278865878724,1.039960355545194
1986,9,7.881870048540861,25.63507317509936,0.7312169503888474,7.881870048540861,25.63507317509936,0.7312169503888474
1986,10,1.170473860891548,16.08629233774633,1.597263430791559,1.170473860891548,16.08629233774633,1.597263430791559
1986,11,-4.494466538362246,6.490920299221784,1.229494894913880,-4.494466538362246,6.490920299221784,1.229494894913880
1986,12,-11.12095264152441,0.9463063993334799,0.3947665250473149,-11.12095264152441,0.9463063993334799,0.3947665250473149
1987,1,-13.41930363199401,-1.113653897076631,0.4955655875555467,-13.41930363199401,-1.113653897076631,0.4955655875555467
1987,2,-9.657266909347811,3.103037026110144,0.1844882717305755,-9.657266909347811,3.103037026110144,0.1844882717305755
1987,3,-4.993229162782200,11.79427162413242,0.1171808862428214,-4.993229162782200,11.79427162413242,0.1171808862428214
1987,4,-0.7981535983162189,15.01752632394715,0.9536374770509319,-0.7981535983162189,15.01752632394715,0.9536374770509319
1987,5,4.589308708436249,19.53190308620378,1.326792346179616,4.589308708436249,19.53190308620378,1.326792346179616
1987,6,9.007708739679742,25.62646418868911,0.6535718921481036,9.007708739679742,25.62646418868911,0.6535718921481036
1987,7,13.67973395295382,32.50453913152097,0.4475462960889298,13.67973395295382,32.50453913152097,0.4475462960889298
1987,8,12.70020381038074,29.65571324161425,0.8625077719270491,12.70020381038074,29.65571324161425,0.8625077719270491
1987,9,9.504551034423912,23.73314508907640,1.891112617342896,9.504551034423912,23.73314508907640,1.891112617342896
1987,10,3.957392132423024,18.73652921552707,1.734531415008514,3.957392132423024,18.73652921552707,1.734531415008514
1987,11,-5.404313473785407,6.805302087026348,0.6838754358789153,-5.404313473785407,6.805302087026348,0.6838754358789153
1987,12,-7.354775461829377,4.365765326065741,0.7422341461788540,-7.354775461829377,4.365765326065741,0.7422341461788540
1988,1,-4.590863623279972,8.215498904749154,0.7496538949431895,-4.590863623279972,8.215498904749154,0.7496538949431895
1988,2,-3.237800483844524,8.869254739778796,2.450633105070170,-3.237800483844524,8.869254739778796,2.450633105070170
1988,3,-2.096035385168307,11.22243315695823,1.448675230275622,-2.096035385168307,11.22243315695823,1.448675230275622
1988,4,1.237543236935721,14.75598980710134,1.802201620874994,1.237543236935721,14.75598980710134,1.802201620874994
1988,5,3.890724602465184,17.02636740146050,2.027276285601129,3.890724602465184,17.02636740146050,2.027276285601129
1988,6,10.49877598333677,25.44009862729837,0.8986974756976623,10.49877598333677,25.44009862729837,0.8986974756976623
1988,7,13.28402956829433,28.85912235674863,1.488921875678720,13.28402956829433,28.85912235674863,1.488921875678720
1988,8,12.24681090748868,30.17106218354979,0.7561244610222528,12.24681090748868,30.17106218354979,0.7561244610222528
1988,9,5.082843747556296,24.14102453791872,0.3900013363924337,5.082843747556296,24.14102453791872,0.3900013363924337
1988,10,1.745422515215637,16.22050947046273,1.367823636165538,1.745422515215637,16.22050947046273,1.367823636165538
1988,11,-4.966089793100195,5.769451134145129,1.476137658273428,-4.966089793100195,5.769451134145129,1.476137658273428
1988,12,-6.657617169226796,4.474455584895281,1.256321748128117,-6.657617169226796,4.474455584895281,1.256321748128117
1989,1,-13.10661022984840,-0.1149127630770863,0.7334646594438786,-13.10661022984840,-0.1149127630770863,0.7334646594438786
1989,2,-6.101299033656403,6.365016986448040,2.328931990401763,-6.101299033656403,6.365016986448040,2.328931990401763
1989,3,-3.668301560468080,10.80113492586685,0.8702576330385214,-3.668301560468080,10.80113492586685,0.8702576330385214
1989,4,-1.484461168827693,11.99430840258196,1.615132847550516,-1.484461168827693,11.99430840258196,1.615132847550516
1989,5,4.332186797205736,21.30342076132689,0.6141656401151703,4.332186797205736,21.30342076132689,0.6141656401151703
1989,6,9.518819779463172,28.12408961066427,0.2077033727406139,9.518819779463172,28.12408961066427,0.2077033727406139
1989,7,13.56468230893586,31.06374858891638,0.8200137042730495,13.56468230893586,31.06374858891638,0.8200137042730495
1989,8,13.01031776917443,30.24877527708918,0.7464585049412372,13.01031776917443,30.24877527708918,0.7464585049412372
1989,9,7.601516871445369,25.31437544157092,0.6191284579551151,7.601516871445369,25.31437544157092,0.6191284579551151
1989,10,3.069121472948382,18.67836086274241,0.7599809814354982,3.069121472948382,18.67836086274241,0.7599809814354982
1989,11,-7.185643075622863,9.191900790619172,0.7556004746866589,-7.185643075622863,9.191900790619172,0.7556004746866589
1989,12,-10.01665420605337,2.260695352583980,0.7682257059942054,-10.01665420605337,2.260695352583980,0.7682257059942054
1990,1,-12.67420150953751,-0.2088726706581383,0.5697178136055409,-12.67420150953751,-0.2088726706581383,0.5697178136055409
1990,2,-10.27841270671087,3.379482218812313,0.6499615935148766,-10.27841270671087,3.379482218812313,0.6499615935148766
1990,3,-2.564753476314422,10.63737438217686,1.993911427591526,-2.564753476314422,10.63737438217686,1.993911427591526
1990,4,-1.748070419704675,15.57405706042130,0.4683885431898355,-1.748070419704675,15.57405706042130,0.4683885431898355
1990,5,4.675752514024225,23.14600212689771,0.4242300296635451,4.675752514024225,23.14600212689771,0.4242300296635451
1990,6,7.710206102201539,28.97467137862719,0.1267139306956137,7.710206102201539,28.97467137862719,0.1267139306956137
1990,7,13.30210025977459,33.20375623285497,0.2549451625013991,13.30210025977459,33.20375623285497,0.2549451625013991
1990,8,13.24682826677156,28.51979566326042,1.581426299774787,13.24682826677156,28.51979566326042,1.581426299774787
1990,9,9.095095305472398,26.38365803636708,0.7614448740597781,9.095095305472398,26.38365803636708,0.7614448740597781
1990,10,2.223427777565007,21.12904455068309,0.8409164780460251,2.223427777565007,21.12904455068309,0.8409164780460251
1990,11,-3.851069353373589,7.649029516927612,0.8549497234804978,-3.851069353373589,7.649029516927612,0.8549497234804978
1990,12,-7.886509316123750,3.745027413638240,0.5969703064899291,-7.886509316123750,3.745027413638240,0.5969703064899291
1991,1,-9.805445129690725,2.553764815058742,0.5571177234025573,-9.805445129690725,2.553764815058742,0.5571177234025573
1991,2,-4.585447622459412,8.530645769364412,0.9253953379353780,-4.585447622459412,8.530645769364412,0.9253953379353780
1991,3,-2.714632563766884,12.16794363247698,1.124405069089892,-2.714632563766884,12.16794363247698,1.124405069089892
1991,4,-1.654840951545566,14.85852831668632,0.5497806711695521,-1.654840951545566,14.85852831668632,0.5497806711695521
1991,5,4.447790976020656,23.90842993989338,0.2909226269369504,4.447790976020656,23.90842993989338,0.2909226269369504
1991,6,8.920872194383605,27.43607799540149,0.3975559354735496,8.920872194383605,27.43607799540149,0.3975559354735496
1991,7,13.08624815298447,31.33884950693545,0.5611050307342950,13.08624815298447,31.33884950693545,0.5611050307342950
1991,8,12.26934067379648,31.48751246595396,0.3292127395452930,12.26934067379648,31.48751246595396,0.3292127395452930
1991,9,5.189491208959851,24.41978921331628,0.3738809545536966,5.189491208959851,24.41978921331628,0.3738809545536966
1991,10,1.336637917272526,17.80283865615456,0.6110445225891205,1.336637917272526,17.80283865615456,0.6110445225891205
1991,11,-6.059174241639937,5.478139946945362,0.8534469021935347,-6.059174241639937,5.478139946945362,0.8534469021935347
1991,12,-9.483214328578640,2.822653720548828,0.8144874955569507,-9.483214328578640,2.822653720548828,0.8144874955569507
1992,1,-13.07425395929647,-0.7571206165970921,1.846206174741520,-13.07425395929647,-0.7571206165970921,1.846206174741520
1992,2,-12.70766573144175,1.158082211817543,0.5484194829968796,-12.70766573144175,1.158082211817543,0.5484194829968796
1992,3,-4.787182679009391,10.25458419842704,0.6047562911827649,-4.787182679009391,10.25458419842704,0.6047562911827649
1992,4,2.579804714763895,18.79073632980305,0.7068126898350181,2.579804714763895,18.79073632980305,0.7068126898350181
1992,5,3.262153149051130,19.62367599104925,0.8057343935095004,3.262153149051130,19.62367599104925,0.8057343935095004
1992,6,8.957687211236305,27.02411050283177,0.4052785700947673,8.957687211236305,27.02411050283177,0.4052785700947673
1992,7,12.65476596672642,30.27259011316579,0.7467352767057250,12.65476596672642,30.27259011316579,0.7467352767057250
1992,8,11.93825426934347,30.69404576008571,0.4291386562664240,11.93825426934347,30.69404576008571,0.4291386562664240
1992,9,6.669304215867555,25.56612367753166,0.3494833097405495,6.669304215867555,25.56612367753166,0.3494833097405495
1992,10,-0.3714223003486268,15.51919581600544,0.5917546333291697,-0.3714223003486268,15.51919581600544,0.5917546333291697
1992,11,-5.973848285769577,6.884058030348569,1.011575616617576,-5.973848285769577,6.884058030348569,1.011575616617576
1992,12,-8.802928018903799,3.375710731530376,0.5377991731410785,-8.802928018903799,3.375710731530376,0.5377991731410785
1993,1,-6.448553578553003,5.629083690418156,0.4465816955662046,-6.448553578553003,5.629083690418156,0.4465816955662046
1993,2,-5.022982111868259,6.952344914312391,1.660612439723017,-5.022982111868259,6.952344914312391,1.660612439723017
1993,3,-2.471033347972934,11.01042529702084,1.664178604804719,-2.471033347972934,11.01042529702084,1.664178604804719
1993,4,-1.153356777299223,12.95258007970097,1.764494639279109,-1.153356777299223,12.95258007970097,1.764494639279109
1993,5,4.370870417000447,20.94116537604111,0.7563875600464793,4.370870417000447,20.94116537604111,0.7563875600464793
1993,6,8.376566719115431,27.29449093452888,0.2331757604744857,8.376566719115431,27.29449093452888,0.2331757604744857
1993,7,12.45567029531037,31.07419922017107,0.3297191479669519,12.45567029531037,31.07419922017107,0.3297191479669519
1993,8,11.39112568650904,29.91342378218621,0.4054688137295178,11.39112568650904,29.91342378218621,0.4054688137295178
1993,9,7.745731756911255,24.65153942603916,0.7580847033674283,7.745731756911255,24.65153942603916,0.7580847033674283
1993,10,2.885484453047013,20.86079991985633,0.6765026882225464,2.885484453047013,20.86079991985633,0.6765026882225464
1993,11,-7.240833189111754,6.802027929376720,0.3962818859906703,-7.240833189111754,6.802027929376720,0.3962818859906703
1993,12,-8.488050903895328,3.658968326335184,1.058917485171275,-8.488050903895328,3.658968326335184,1.058917485171275
1994,1,-8.259646886177848,3.930213709108727,0.9243355279323825,-8.259646886177848,3.930213709108727,0.9243355279323825
1994,2,-9.992228875810838,4.563576637990707,0.3635983611264470,-9.992228875810838,4.563576637990707,0.3635983611264470
1994,3,-5.086721853669530,7.650505762884052,1.348215686966745,-5.086721853669530,7.650505762884052,1.348215686966745
1994,4,-0.2356484057431771,14.49180400898211,1.217589835975702,-0.2356484057431771,14.49180400898211,1.217589835975702
1994,5,4.599447215583552,22.05893910605914,0.5979246208929682,4.599447215583552,22.05893910605914,0.5979246208929682
1994,6,10.74409371420552,27.24672151164629,0.7034341341965061,10.74409371420552,27.24672151164629,0.7034341341965061
1994,7,13.93983548113533,32.34436938033730,0.5426204855503227,13.93983548113533,32.34436938033730,0.5426204855503227
1994,8,11.05554312900489,27.93725333753514,0.9694419499172127,11.05554312900489,27.93725333753514,0.9694419499172127
1994,9,7.463592713186074,27.88042883507728,0.1431351072354438,7.463592713186074,27.88042883507728,0.1431351072354438
1994,10,2.330541353840545,20.55303721589343,0.2728052000993937,2.330541353840545,20.55303721589343,0.2728052000993937
1994,11,-4.505874534972406,11.08540376394234,0.7149489815902942,-4.505874534972406,11.08540376394234,0.7149489815902942
1994,12,-8.603694973087386,5.382775555932255,0.2372405014283374,-8.603694973087386,5.382775555932255,0.2372405014283374
1995,1,-11.71316637963326,1.406745735443963,0.3098212251767976,-11.71316637963326,1.406745735443963,0.3098212251767976
1995,2,-8.541766733041754,4.478573724486807,1.041250870194628,-8.541766733041754,4.478573724486807,1.041250870194628
1995,3,-2.746020878003719,11.73562417728152,0.9632840758331164,-2.746020878003719,11.73562417728152,0.9632840758331164
1995,4,0.8280458164893503,16.58225340843597,0.8890861810650009,0.8280458164893503,16.58225340843597,0.8890861810650009
1995,5,5.670514525844908,23.06648205323665,0.5490771013648906,5.670514525844908,23.06648205323665,0.5490771013648906
1995,6,9.889451563074772,25.78949386360676,1.141618894473926,9.889451563074772,25.78949386360676,1.141618894473926
1995,7,14.49213084731360,31.66280162411238,1.149318763346934,14.49213084731360,31.66280162411238,1.149318763346934
1995,8,13.66391653370579,30.45399576428065,1.018667461082848,13.66391653370579,30.45399576428065,1.018667461082848
1995,9,6.119125066653055,25.78002924000089,0.1524000181628106,6.119125066653055,25.78002924000089,0.1524000181628106
1995,10,-0.3529800070671740,18.23628750355988,0.3076843312865221,-0.3529800070671740,18.23628750355988,0.3076843312865221
1995,11,-7.054252677318061,14.02132975592292,0.06859308712415686,-7.054252677318061,14.02132975592292,0.06859308712415686
1995,12,-11.45339841069546,0.6833010331048968,0.9435011805636138,-11.45339841069546,0.6833010331048968,0.9435011805636138
1996,1,-12.32065625196009,1.051344363230612,0.5894632585207604,-12.32065625196009,1.051344363230612,0.5894632585207604
1996,2,-8.453509554775451,4.128637760713730,1.276366380269546,-8.453509554775451,4.128637760713730,1.276366380269546
1996,3,-6.995625828683444,7.005747931908843,0.5680809783776176,-6.995625828683444,7.005747931908843,0.5680809783776176
1996,4,0.4782304043430372,19.07674102165100,0.4124600334202384,0.4782304043430372,19.07674102165100,0.4124600334202384
1996,5,4.679112043121052,22.40468470808253,0.6230476034501838,4.679112043121052,22.40468470808253,0.6230476034501838
1996,6,10.97692513734614,29.63430975502041,0.4221311585318561,10.97692513734614,29.63430975502041,0.4221311585318561
1996,7,14.19085628652027,30.47162191691814,1.522517830914449,14.19085628652027,30.47162191691814,1.522517830914449
1996,8,13.84060414191953,28.66810843560785,1.257261124420550,13.84060414191953,28.66810843560785,1.257261124420550
1996,9,7.215249745330198,25.23148635147066,0.4935920214329886,7.215249745330198,25.23148635147066,0.4935920214329886
1996,10,2.114629594219025,19.75318615865962,0.8076218802947893,2.114629594219025,19.75318615865962,0.8076218802947893
1996,11,-2.788101709560351,8.969458276531725,1.351896419717752,-2.788101709560351,8.969458276531725,1.351896419717752
1996,12,-8.402539488052980,4.511110935410954,0.6646744049090046,-8.402539488052980,4.511110935410954,0.6646744049090046
1997,1,-8.276806675568366,4.025058022827125,1.636066805015510,-8.276806675568366,4.025058022827125,1.636066805015510
1997,2,-8.573961343156554,5.445911295625990,0.9023785700459506,-8.573961343156554,5.445911295625990,0.9023785700459506
1997,3,-6.296619663750050,7.754810659274654,1.547684351703964,-6.296619663750050,7.754810659274654,1.547684351703964
1997,4,-0.09930325499306036,14.83252586481359,0.8801388157722633,-0.09930325499306036,14.83252586481359,0.8801388157722633
1997,5,2.891558221422144,19.37063450062885,0.9848019178081168,2.891558221422144,19.37063450062885,0.9848019178081168
1997,6,10.73777761074808,25.56483025211782,1.114944653288531,10.73777761074808,25.56483025211782,1.114944653288531
1997,7,13.80994522570654,30.47699033006313,0.8266774990874829,13.80994522570654,30.47699033006313,0.8266774990874829
1997,8,13.49585795497927,29.23404649826665,1.098226041438694,13.49585795497927,29.23404649826665,1.098226041438694
1997,9,8.161830960092232,25.18033449617928,1.043430156926470,8.161830960092232,25.18033449617928,1.043430156926470
1997,10,4.635537272107115,19.22062032851431,1.051055110106866,4.635537272107115,19.22062032851431,1.051055110106866
1997,11,-2.736131128888132,9.448324121202234,1.400989399249178,-2.736131128888132,9.448324121202234,1.400989399249178
1997,12,-9.548891112395040,1.940264062182678,2.429129150422495,-9.548891112395040,1.940264062182678,2.429129150422495
1998,1,-9.426635587093813,2.625795089478004,0.8173482459958459,-9.426635587093813,2.625795089478004,0.8173482459958459
1998,2,-5.335494016610880,6.811337878806512,1.847371654303916,-5.335494016610880,6.811337878806512,1.847371654303916
1998,3,-4.188756733721675,8.028026922404138,1.682505037910013,-4.188756733721675,8.028026922404138,1.682505037910013
1998,4,-1.075745578431963,12.83328524208213,1.474378165790955,-1.075745578431963,12.83328524208213,1.474378165790955
1998,5,6.509880190087358,21.67202733877735,0.9361249894544470,6.509880190087358,21.67202733877735,0.9361249894544470
1998,6,11.31028413380039,23.84162443367171,1.858457366938997,11.31028413380039,23.84162443367171,1.858457366938997
1998,7,13.30205166813562,27.99850648942595,1.553739089098586,13.30205166813562,27.99850648942595,1.553739089098586
1998,8,13.73943272546302,29.50066430685342,1.046986181398955,13.73943272546302,29.50066430685342,1.046986181398955
1998,9,9.802264789742424,25.44620524364734,1.540224443019796,9.802264789742424,25.44620524364734,1.540224443019796
1998,10,1.731311297022842,16.62478389493441,1.186230936901735,1.731311297022842,16.62478389493441,1.186230936901735
1998,11,-3.639789475073030,11.63754607098622,0.3321160969113029,-3.639789475073030,11.63754607098622,0.3321160969113029
1998,12,-7.133865483834597,4.704830506186170,0.9648126907102856,-7.133865483834597,4.704830506186170,0.9648126907102856
1999,1,-6.530847975405720,5.185967715857032,0.8176681070080961,-6.530847975405720,5.185967715857032,0.8176681070080961
1999,2,-7.167271767126351,6.967013156895973,0.6832980564990029,-7.167271767126351,6.967013156895973,0.6832980564990029
1999,3,-6.045924605485368,8.006583501416799,1.210931709230456,-6.045924605485368,8.006583501416799,1.210931709230456
1999,4,2.144906316939284,18.24734683950447,0.9358039114679992,2.144906316939284,18.24734683950447,0.9358039114679992
1999,5,3.953897675424969,21.00345143688401,0.5007258816268401,3.953897675424969,21.00345143688401,0.5007258816268401
1999,6,11.09986318677522,29.30917298990511,0.4924187080790716,11.09986318677522,29.30917298990511,0.4924187080790716
1999,7,14.14620204709479,31.39700878645056,0.7627299667201870,14.14620204709479,31.39700878645056,0.7627299667201870
1999,8,13.78000599850640,29.01611375601232,1.233565431939255,13.78000599850640,29.01611375601232,1.233565431939255
1999,9,7.835070899252912,23.43281035031617,1.298575928127816,7.835070899252912,23.43281035031617,1.298575928127816
1999,10,3.590065206095062,18.45736375093531,0.9004778940603733,3.590065206095062,18.45736375093531,0.9004778940603733
1999,11,-2.768043077281220,10.55638597102268,0.4392359183007161,-2.768043077281220,10.55638597102268,0.4392359183007161
1999,12,-7.722927745316554,4.052286413568822,2.197557861636785,-7.722927745316554,4.052286413568822,2.197557861636785
2000,1,-6.501880894642113,4.820614828997293,1.141832189316728,-6.501880894642113,4.820614828997293,1.141832189316728
2000,2,-6.000560788266114,5.452192198375087,1.355728179905971,-6.000560788266114,5.452192198375087,1.355728179905971
2000,3,-3.182944890320869,8.653938905201414,1.839743678811977,-3.182944890320869,8.653938905201414,1.839743678811977
2000,4,1.718265101532552,13.39135048658562,1.954528279094747,1.718265101532552,13.39135048658562,1.954528279094747
2000,5,6.940702460588625,21.96277592772742,1.427266089864845,6.940702460588625,21.96277592772742,1.427266089864845
2000,6,9.093051528663977,24.88960524182539,0.7631558506885203,9.093051528663977,24.88960524182539,0.7631558506885203
2000,7,13.76283042658525,31.71570030937579,0.5049142327481794,13.76283042658525,31.71570030937579,0.5049142327481794
2000,8,12.11192185624105,28.43343314894400,1.469588795744706,12.11192185624105,28.43343314894400,1.469588795744706
2000,9,8.999302648135142,25.72031751225200,0.9242301091543268,8.999302648135142,25.72031751225200,0.9242301091543268
2000,10,3.184428777677965,16.22918217064415,1.503394553512467,3.184428777677965,16.22918217064415,1.503394553512467
2000,11,-3.402081889708427,8.687257589403373,1.164911290798943,-3.402081889708427,8.687257589403373,1.164911290798943
2000,12,-6.950606721410793,4.783712905478467,1.406115994860161,-6.950606721410793,4.783712905478467,1.406115994860161
2001,1,-8.297036789277684,3.135943574020246,1.701441424443864,-8.297036789277684,3.135943574020246,1.701441424443864
2001,2,-10.60144056375981,2.263011981937041,0.7849587965918401,-10.60144056375981,2.263011981937041,0.7849587965918401
2001,3,-4.033271548574191,8.602021748694540,1.738362562911834,-4.033271548574191,8.602021748694540,1.738362562911834
2001,4,-2.101110716611629,12.64593548454781,0.5882101294564587,-2.101110716611629,12.64593548454781,0.5882101294564587
2001,5,6.493178235902860,21.30369813239105,1.237554438717938,6.493178235902860,21.30369813239105,1.237554438717938
2001,6,9.487515186938651,25.95835278272858,0.6749748891717976,9.487515186938651,25.95835278272858,0.6749748891717976
2001,7,14.17597035201652,31.65666323116022,0.7212800652086935,14.17597035201652,31.65666323116022,0.7212800652086935
2001,8,12.39290750113338,31.00682403004947,0.5427234794023206,12.39290750113338,31.00682403004947,0.5427234794023206
2001,9,7.946410099764478,24.19603988394294,1.368433485954957,7.946410099764478,24.19603988394294,1.368433485954957
2001,10,2.654510568940395,15.91577140767970,1.660615116102504,2.654510568940395,15.91577140767970,1.660615116102504
2001,11,-3.937931298490525,9.770941689065069,0.3050589750509097,-3.937931298490525,9.770941689065069,0.3050589750509097
2001,12,-8.362732191769851,5.955558635800401,0.3622083257119592,-8.362732191769851,5.955558635800401,0.3622083257119592
2002,1,-7.389827429279023,6.020946918459458,0.6749475272195298,-7.389827429279023,6.020946918459458,0.6749475272195298
2002,2,-5.118495556749906,9.349517904851496,0.2824049587963497,-5.118495556749906,9.349517904851496,0.2824049587963497
2002,3,-2.566064265510931,12.43173648522247,1.049410300350583,-2.566064265510931,12.43173648522247,1.049410300350583
2002,4,1.320051562490619,19.68640211421609,0.2221732765141254,1.320051562490619,19.68640211421609,0.2221732765141254
2002,5,5.829523863491261,22.79168716658359,0.8421578532534776,5.829523863491261,22.79168716658359,0.8421578532534776
2002,6,11.83730214545091,29.76858081844290,0.6574800682245387,11.83730214545091,29.76858081844290,0.6574800682245387
2002,7,14.42054586392692,32.07479882909041,0.8334670062275875,14.42054586392692,32.07479882909041,0.8334670062275875
2002,8,14.49201388010982,30.45552964826470,1.269907962828396,14.49201388010982,30.45552964826470,1.269907962828396
2002,9,8.960947868602659,24.41172335046144,0.9532488714036461,8.960947868602659,24.41172335046144,0.9532488714036461
2002,10,2.411206627604145,18.19245812320503,1.068468805011445,2.411206627604145,18.19245812320503,1.068468805011445
2002,11,-2.570964005278086,10.85695024294142,1.412658073910183,-2.570964005278086,10.85695024294142,1.412658073910183
2002,12,-5.899053733031906,6.342537034649467,0.7026455821910950,-5.899053733031906,6.342537034649467,0.7026455821910950
2003,1,-8.237762702670182,3.595603681502098,1.337538204327435,-8.237762702670182,3.595603681502098,1.337538204327435
2003,2,-6.522101884283529,7.153312304524036,0.4548158341505611,-6.522101884283529,7.153312304524036,0.4548158341505611
2003,3,-2.306459189162013,13.39440940200325,0.6803654145372106,-2.306459189162013,13.39440940200325,0.6803654145372106
2003,4,0.1427178506065729,15.85506875194949,0.8181746993127077,0.1427178506065729,15.85506875194949,0.8181746993127077
2003,5,5.366548439983490,23.69047712008569,0.3739837726402378,5.366548439983490,23.69047712008569,0.3739837726402378
2003,6,10.01074618261748,27.67841289909370,0.4863466558940865,10.01074618261748,27.67841289909370,0.4863466558940865
2003,7,15.25363600090725,33.99694491352477,0.5171539399474591,15.25363600090725,33.99694491352477,0.5171539399474591
2003,8,13.06927981854801,30.63353478816032,0.7699443497119381,13.06927981854801,30.63353478816032,0.7699443497119381
2003,9,7.172112280959254,23.97203687984859,0.7626233264297596,7.172112280959254,23.97203687984859,0.7626233264297596
2003,10,2.895143938009483,17.06519595030881,1.329657712812800,2.895143938009483,17.06519595030881,1.329657712812800
2003,11,-3.876341856811962,11.22645029965059,0.5171162621893741,-3.876341856811962,11.22645029965059,0.5171162621893741
2003,12,-9.983502072583178,1.227129811838381,1.212335641910196,-9.983502072583178,1.227129811838381,1.212335641910196
2004,1,-9.883373663459224,2.415129368400756,0.9520542947071783,-9.883373663459224,2.415129368400756,0.9520542947071783
2004,2,-6.636969879926198,6.710507214906158,0.7521009004795790,-6.636969879926198,6.710507214906158,0.7521009004795790
2004,3,-3.445847837291865,10.18211808594810,1.366393762198386,-3.445847837291865,10.18211808594810,1.366393762198386
2004,4,3.031074293954475,17.48050261221312,1.636434210968178,3.031074293954475,17.48050261221312,1.636434210968178
2004,5,6.045117618926781,20.97606347823211,0.8913720054422312,6.045117618926781,20.97606347823211,0.8913720054422312
2004,6,8.870790264730715,28.74763629849775,0.2197086655835471,8.870790264730715,28.74763629849775,0.2197086655835471
2004,7,15.41468489103090,31.98676635096490,1.178455199500572,15.41468489103090,31.98676635096490,1.178455199500572
2004,8,14.08933050243832,28.96949045291024,1.757864550900431,14.08933050243832,28.96949045291024,1.757864550900431
2004,9,8.350094227915179,20.59006991962849,2.478103845421752,8.350094227915179,20.59006991962849,2.478103845421752
2004,10,3.112820381928827,16.20611014644345,2.305334284619324,3.112820381928827,16.20611014644345,2.305334284619324
2004,11,-2.448715920300742,7.537021174877680,1.623865509946678,-2.448715920300742,7.537021174877680,1.623865509946678
2004,12,-6.691786375069455,4.059540000898835,1.333225588571271,-6.691786375069455,4.059540000898835,1.333225588571271
2005,1,-9.294588094338508,2.459282476089868,1.113883200288938,-9.294588094338508,2.459282476089868,1.113883200288938
2005,2,-7.126729468093231,4.922348479992820,1.157916247809787,-7.126729468093231,4.922348479992820,1.157916247809787
2005,3,-3.226272683557283,10.30874841437083,1.383695966867911,-3.226272683557283,10.30874841437083,1.383695966867911
2005,4,0.6030995181498042,14.52093454816799,1.618361906855668,0.6030995181498042,14.52093454816799,1.618361906855668
2005,5,6.177778137798271,21.04979192924895,1.592140476166337,6.177778137798271,21.04979192924895,1.592140476166337
2005,6,8.146961344040449,24.17323776270609,0.7228821192882208,8.146961344040449,24.17323776270609,0.7228821192882208
2005,7,12.78022458936624,30.15885186774068,0.6165156790935903,12.78022458936624,30.15885186774068,0.6165156790935903
2005,8,12.88031074504465,30.40276151798673,0.7228771557222466,12.88031074504465,30.40276151798673,0.7228771557222466
2005,9,7.112830431807254,27.56749002079761,0.1546498382269585,7.112830431807254,27.56749002079761,0.1546498382269585
2005,10,1.155787984517701,20.93987565719874,0.7868604160962346,1.155787984517701,20.93987565719874,0.7868604160962346
