"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Michigan,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1982,9,10.68545785118238,22.78493668545133,3.123085212970473,10.68545785118238,22.78493668545133,3.123085212970473
1982,10,5.329283954657967,15.47321347002224,3.677224562636463,5.329283954657967,15.47321347002224,3.677224562636463
1982,11,-1.343713032820915,6.586222164877597,2.011909953627106,-1.343713032820915,6.586222164877597,2.011909953627106
1982,12,-7.388441173233332,0.3048688012254388,1.506254403049106,-7.388441173233332,0.3048688012254388,1.506254403049106
1983,1,-13.23009968911970,-3.915496055593167,1.064592305654502,-13.23009968911970,-3.915496055593167,1.064592305654502
1983,2,-12.85036146777554,-1.761492438355390,0.6806805186858781,-12.85036146777554,-1.761492438355390,0.6806805186858781
1983,3,-7.305042080897806,4.263921658157642,0.8701849084697366,-7.305042080897806,4.263921658157642,0.8701849084697366
1983,4,1.228619740758063,14.56156647204796,1.917333420988727,1.228619740758063,14.56156647204796,1.917333420988727
1983,5,5.004454049220385,17.68692716220869,3.122647450666614,5.004454049220385,17.68692716220869,3.122647450666614
1983,6,9.956762597541456,24.12125856232467,3.918614667214154,9.956762597541456,24.12125856232467,3.918614667214154
1983,7,13.23485887162929,26.44026472088910,2.718517959037255,13.23485887162929,26.44026472088910,2.718517959037255
1983,8,11.39663264687181,24.58194226346581,2.477979941538782,11.39663264687181,24.58194226346581,2.477979941538782
1983,9,6.364706508293295,18.02699174292275,3.013599516717948,6.364706508293295,18.02699174292275,3.013599516717948
1983,10,4.259855219025098,15.17063798726491,2.377432785764966,4.259855219025098,15.17063798726491,2.377432785764966
1983,11,-0.6699212348061678,8.349083080317484,1.381542203214177,-0.6699212348061678,8.349083080317484,1.381542203214177
1983,12,-6.855415332344251,0.9925785465408126,3.119175698406322,-6.855415332344251,0.9925785465408126,3.119175698406322
1984,1,-8.709807631825470,-0.7546927897336673,1.022578663098619,-8.709807631825470,-0.7546927897336673,1.022578663098619
1984,2,-6.247154358418015,3.487636008959839,2.968078742243927,-6.247154358418015,3.487636008959839,2.968078742243927
1984,3,-1.037221980293225,9.472179258809376,2.159554048956147,-1.037221980293225,9.472179258809376,2.159554048956147
1984,4,0.8417423028641906,12.83156763323740,1.383168157428660,0.8417423028641906,12.83156763323740,1.383168157428660
1984,5,4.514981083595160,18.48861002017173,2.535495987238035,4.514981083595160,18.48861002017173,2.535495987238035
1984,6,10.38226070891818,24.14050706684014,2.122640139767947,10.38226070891818,24.14050706684014,2.122640139767947
1984,7,13.67650788488720,26.92083920022588,2.996944352870558,13.67650788488720,26.92083920022588,2.996944352870558
1984,8,12.85762516343709,25.36817143864783,3.039780135445080,12.85762516343709,25.36817143864783,3.039780135445080
1984,9,7.115855959849000,20.39846956322344,0.9771823826553254,7.115855959849000,20.39846956322344,0.9771823826553254
1984,10,1.764789827442200,14.28076352269272,1.197548671721374,1.764789827442200,14.28076352269272,1.197548671721374
1984,11,-2.499502221667626,6.277163436674812,2.563688498474298,-2.499502221667626,6.277163436674812,2.563688498474298
1984,12,-10.07433462094542,-2.266040982055358,1.628005857225545,-10.07433462094542,-2.266040982055358,1.628005857225545
1985,1,-14.98411273912080,-5.804592432026823,1.850325115809953,-14.98411273912080,-5.804592432026823,1.850325115809953
1985,2,-17.65631470258464,-3.880118145179665,0.9466239601192893,-17.65631470258464,-3.880118145179665,0.9466239601192893
1985,3,-9.795689271655647,1.886316912183645,0.8305429687967006,-9.795689271655647,1.886316912183645,0.8305429687967006
1985,4,-0.4903810695047923,11.59750261704500,2.171006444467139,-0.4903810695047923,11.59750261704500,2.171006444467139
1985,5,4.598504963064840,18.39722323316977,2.453324688515510,4.598504963064840,18.39722323316977,2.453324688515510
1985,6,9.631249366029635,22.79505760017173,2.245490179266990,9.631249366029635,22.79505760017173,2.245490179266990
1985,7,13.72607928822276,27.16886514197495,2.519770044832484,13.72607928822276,27.16886514197495,2.519770044832484
1985,8,13.86354583621738,27.90853196868915,1.395197748186451,13.86354583621738,27.90853196868915,1.395197748186451
1985,9,7.850495067556210,21.31702566718775,1.616627775199251,7.850495067556210,21.31702566718775,1.616627775199251
1985,10,1.148821648415378,12.54830046643309,1.284350424280479,1.148821648415378,12.54830046643309,1.284350424280479
1985,11,-1.770824809063356,6.772621385239631,2.695228861647413,-1.770824809063356,6.772621385239631,2.695228861647413
1985,12,-9.525372053784793,-1.203459158902319,1.425806176914854,-9.525372053784793,-1.203459158902319,1.425806176914854
1986,1,-11.95479594697548,-2.137094007342512,1.601109201576482,-11.95479594697548,-2.137094007342512,1.601109201576482
1986,2,-11.10708296700483,-1.279994296119924,0.6785545744694584,-11.10708296700483,-1.279994296119924,0.6785545744694584
1986,3,-7.099140909649009,4.213281728410038,3.096942922152255,-7.099140909649009,4.213281728410038,3.096942922152255
1986,4,-2.176726864138004,9.515441172164742,2.075939954878070,-2.176726864138004,9.515441172164742,2.075939954878070
1986,5,2.886081364799281,16.59571957949714,1.186363401684315,2.886081364799281,16.59571957949714,1.186363401684315
1986,6,11.74704346827087,25.08498043455273,3.474595353390745,11.74704346827087,25.08498043455273,3.474595353390745
1986,7,11.78496317452448,25.87079725428845,2.374542404382565,11.78496317452448,25.87079725428845,2.374542404382565
1986,8,11.07041957883024,24.40673140814403,2.392170765949815,11.07041957883024,24.40673140814403,2.392170765949815
1986,9,9.489608860926467,21.61338983035631,4.412895296193033,9.489608860926467,21.61338983035631,4.412895296193033
1986,10,4.017084176314768,16.08426274979797,2.096827596704993,4.017084176314768,16.08426274979797,2.096827596704993
1986,11,-1.599898157774930,6.393396260292207,1.724122554619455,-1.599898157774930,6.393396260292207,1.724122554619455
1986,12,-9.921271660804052,-1.316147089095523,2.033521113593217,-9.921271660804052,-1.316147089095523,2.033521113593217
1987,1,-8.758099083428931,0.1217511917603815,1.651172985087194,-8.758099083428931,0.1217511917603815,1.651172985087194
1987,2,-14.06672883888831,-3.268143400277779,0.7528779352560906,-14.06672883888831,-3.268143400277779,0.7528779352560906
1987,3,-6.656381227881809,4.913562389807794,1.432622725331850,-6.656381227881809,4.913562389807794,1.432622725331850
1987,4,0.06632054267112153,12.35033846876399,1.882573019058445,0.06632054267112153,12.35033846876399,1.882573019058445
1987,5,6.547250895817172,21.86031734126249,1.661100426870961,6.547250895817172,21.86031734126249,1.661100426870961
1987,6,10.73837696214895,25.04526829743747,2.540654860181131,10.73837696214895,25.04526829743747,2.540654860181131
1987,7,13.74823010419385,26.73026757731759,3.762083589703012,13.74823010419385,26.73026757731759,3.762083589703012
1987,8,12.80886236977034,25.17177167044514,2.870224274947132,12.80886236977034,25.17177167044514,2.870224274947132
1987,9,9.109653283988735,21.61037787400159,2.228617385964970,9.109653283988735,21.61037787400159,2.228617385964970
1987,10,4.607728755844107,16.24696041400654,1.803165395465470,4.607728755844107,16.24696041400654,1.803165395465470
1987,11,-6.175501383759183,2.251872071982632,1.542285614473089,-6.175501383759183,2.251872071982632,1.542285614473089
1987,12,-8.361421276085650,-0.6238584815268382,2.440896604590404,-8.361421276085650,-0.6238584815268382,2.440896604590404
1988,1,-13.96037478600266,-4.015094720702052,1.049230925858507,-13.96037478600266,-4.015094720702052,1.049230925858507
1988,2,-7.754655261213486,2.479450368069308,1.579651789462810,-7.754655261213486,2.479450368069308,1.579651789462810
1988,3,-4.690780077917907,6.221217424893155,0.9443148681292733,-4.690780077917907,6.221217424893155,0.9443148681292733
1988,4,0.9507170706057195,13.63500266675385,2.045709771890707,0.9507170706057195,13.63500266675385,2.045709771890707
1988,5,5.586966691580642,19.04011065300932,2.564963165645824,5.586966691580642,19.04011065300932,2.564963165645824
1988,6,10.67081730686641,23.69050814446837,2.692380363486377,10.67081730686641,23.69050814446837,2.692380363486377
1988,7,12.47556729115655,25.74071409308050,1.984230574008288,12.47556729115655,25.74071409308050,1.984230574008288
1988,8,11.72174891516568,23.83001382242787,3.514675822820989,11.72174891516568,23.83001382242787,3.514675822820989
1988,9,9.895333274182178,21.36523448376261,3.998206628693837,9.895333274182178,21.36523448376261,3.998206628693837
1988,10,3.269937634017651,13.76889065425644,2.615473682997598,3.269937634017651,13.76889065425644,2.615473682997598
1988,11,-0.1281279884682931,8.616477228463225,2.227907500771718,-0.1281279884682931,8.616477228463225,2.227907500771718
1988,12,-3.906480997523829,3.466276426080924,1.674057187456205,-3.906480997523829,3.466276426080924,1.674057187456205
1989,1,-8.591863497577776,0.3228808392416909,1.996920855312269,-8.591863497577776,0.3228808392416909,1.996920855312269
1989,2,-9.579314448538980,0.7558369061271719,1.963434953438255,-9.579314448538980,0.7558369061271719,1.963434953438255
1989,3,-3.808804772307781,8.185865888977844,2.295557118404837,-3.808804772307781,8.185865888977844,2.295557118404837
1989,4,2.605681017615268,15.20083575206780,2.776226208461786,2.605681017615268,15.20083575206780,2.776226208461786
1989,5,7.883142655744962,23.20599113893633,1.403925601018163,7.883142655744962,23.20599113893633,1.403925601018163
1989,6,12.15730257183014,26.61140005396311,2.224933601083184,12.15730257183014,26.61140005396311,2.224933601083184
1989,7,13.82900788625130,27.28881577015801,2.430113419635706,13.82900788625130,27.28881577015801,2.430113419635706
1989,8,13.35710246541868,25.96741479921116,4.513223622931706,13.35710246541868,25.96741479921116,4.513223622931706
1989,9,9.883710184658412,21.42847752529644,4.195678402410171,9.883710184658412,21.42847752529644,4.195678402410171
1989,10,4.305924482769399,14.32556320407048,2.351434891706681,4.305924482769399,14.32556320407048,2.351434891706681
1989,11,-1.818642733329909,6.625266381234439,3.145033176322861,-1.818642733329909,6.625266381234439,3.145033176322861
1989,12,-11.36872336321341,-2.371344920190495,1.586709075250786,-11.36872336321341,-2.371344920190495,1.586709075250786
1990,1,-16.78970448839294,-7.421176267169187,0.9671554646902341,-16.78970448839294,-7.421176267169187,0.9671554646902341
1990,2,-14.95394555506340,-3.199938330478574,1.493836692846727,-14.95394555506340,-3.199938330478574,1.493836692846727
1990,3,-7.475681973526378,3.932003438216441,2.037665439356771,-7.475681973526378,3.932003438216441,2.037665439356771
1990,4,0.9989500150480808,13.63725191208005,2.940102893429732,0.9989500150480808,13.63725191208005,2.940102893429732
1990,5,5.494389165737573,21.34242896739573,1.060716099464388,5.494389165737573,21.34242896739573,1.060716099464388
1990,6,12.22014892780498,26.08836889814927,3.512575040899757,12.22014892780498,26.08836889814927,3.512575040899757
1990,7,15.09598905449263,28.02289468065806,3.422457873371354,15.09598905449263,28.02289468065806,3.422457873371354
1990,8,13.76220903952697,27.16749647824832,1.740587079808852,13.76220903952697,27.16749647824832,1.740587079808852
1990,9,8.410499247352902,19.82703157363960,5.442168006986630,8.410499247352902,19.82703157363960,5.442168006986630
1990,10,2.490268361600044,14.06698553284878,0.9942255099541303,2.490268361600044,14.06698553284878,0.9942255099541303
1990,11,-0.1986556598163247,7.935612473554784,2.744103011644082,-0.1986556598163247,7.935612473554784,2.744103011644082
1990,12,-7.586487067816051,0.1725129768187799,1.263010045208584,-7.586487067816051,0.1725129768187799,1.263010045208584
1991,1,-8.349210534292183,-0.5511531283597151,1.226031153686520,-8.349210534292183,-0.5511531283597151,1.226031153686520
1991,2,-8.333490164137743,1.578829385008646,2.221309052732579,-8.333490164137743,1.578829385008646,2.221309052732579
1991,3,-6.201211399513170,3.813828475372304,2.311116553905619,-6.201211399513170,3.813828475372304,2.311116553905619
1991,4,1.172107821530972,13.46200924115931,3.016749156918834,1.172107821530972,13.46200924115931,3.016749156918834
1991,5,5.799167818540127,20.16334325773795,2.398193025538603,5.799167818540127,20.16334325773795,2.398193025538603
1991,6,13.06611023127812,27.21556455544186,3.219287968369779,13.06611023127812,27.21556455544186,3.219287968369779
1991,7,14.28919493323161,28.96664427990441,1.139136051769747,14.28919493323161,28.96664427990441,1.139136051769747
1991,8,12.42296905179023,26.29058048911958,2.331483363701166,12.42296905179023,26.29058048911958,2.331483363701166
1991,9,11.17434462627165,24.55892184723979,2.550679036040375,11.17434462627165,24.55892184723979,2.550679036040375
1991,10,5.202958228352031,17.00894048057182,1.219468560026886,5.202958228352031,17.00894048057182,1.219468560026886
1991,11,-1.123218642462234,7.321243336980388,2.900285659405642,-1.123218642462234,7.321243336980388,2.900285659405642
1991,12,-9.487486351803966,-1.134671205974030,0.7758352423280970,-9.487486351803966,-1.134671205974030,0.7758352423280970
1992,1,-7.740098141838246,0.1227940999377211,2.244007117265784,-7.740098141838246,0.1227940999377211,2.244007117265784
1992,2,-8.852865362044838,1.929697652420373,1.615395699019301,-8.852865362044838,1.929697652420373,1.615395699019301
1992,3,-4.820114613963199,6.019688070987513,2.253261767727180,-4.820114613963199,6.019688070987513,2.253261767727180
1992,4,-2.401358990513813,9.736743146683636,1.829712190924062,-2.401358990513813,9.736743146683636,1.829712190924062
1992,5,5.886866101938324,19.37393683357305,2.591997446013064,5.886866101938324,19.37393683357305,2.591997446013064
1992,6,10.74328324680903,23.25508849672246,3.146018353609020,10.74328324680903,23.25508849672246,3.146018353609020
1992,7,12.58298207396541,25.74908393049651,2.161821254670266,12.58298207396541,25.74908393049651,2.161821254670266
1992,8,11.59304666165406,23.48387667189326,3.498360099905422,11.59304666165406,23.48387667189326,3.498360099905422
1992,9,9.430907152852967,21.11540835784803,3.840762405650908,9.430907152852967,21.11540835784803,3.840762405650908
1992,10,3.576861165583296,14.50405245102820,2.409873701934356,3.576861165583296,14.50405245102820,2.409873701934356
1992,11,-4.151980392127598,4.065016109942690,1.973101377388233,-4.151980392127598,4.065016109942690,1.973101377388233
1992,12,-14.05467757820463,-4.693861324224713,0.6152055813807233,-14.05467757820463,-4.693861324224713,0.6152055813807233
1993,1,-13.30765228487076,-3.085295017228702,1.322322937539985,-13.30765228487076,-3.085295017228702,1.322322937539985
1993,2,-8.547433356698832,1.648415686053454,1.750881527719851,-8.547433356698832,1.648415686053454,1.750881527719851
1993,3,-7.154381138128258,3.657194596121997,2.244362931754936,-7.154381138128258,3.657194596121997,2.244362931754936
1993,4,0.9953022218033425,12.70686261662195,3.772010288516667,0.9953022218033425,12.70686261662195,3.772010288516667
1993,5,7.598068047528557,21.91107900177036,2.670865482621175,7.598068047528557,21.91107900177036,2.670865482621175
1993,6,9.869984636134575,23.23407291831558,3.188254512812038,9.869984636134575,23.23407291831558,3.188254512812038
1993,7,12.98934678863736,25.37099948414544,3.708957071067870,12.98934678863736,25.37099948414544,3.708957071067870
1993,8,12.89634396698460,25.46239106700966,3.639387729818949,12.89634396698460,25.46239106700966,3.639387729818949
1993,9,7.867307842422122,20.29437699183376,2.829540265155492,7.867307842422122,20.29437699183376,2.829540265155492
1993,10,2.854853287794185,15.22017807446241,1.255679693585097,2.854853287794185,15.22017807446241,1.255679693585097
1993,11,-3.190575144604793,5.839215499715408,2.876305228120640,-3.190575144604793,5.839215499715408,2.876305228120640
1993,12,-12.24148997027692,-3.799791006575219,1.846714098252694,-12.24148997027692,-3.799791006575219,1.846714098252694
1994,1,-10.11246516584680,-2.307848680202653,2.439649714409986,-10.11246516584680,-2.307848680202653,2.439649714409986
1994,2,-13.56619448940569,-2.125695056049096,1.377664745066714,-13.56619448940569,-2.125695056049096,1.377664745066714
1994,3,-5.381783847137115,4.897084617198800,2.033893002655817,-5.381783847137115,4.897084617198800,2.033893002655817
1994,4,0.2390310110695282,13.23398738624167,2.223305729313485,0.2390310110695282,13.23398738624167,2.223305729313485
1994,5,8.119674401853956,22.17033737188535,2.521207345903122,8.119674401853956,22.17033737188535,2.521207345903122
1994,6,11.61224085868673,24.07019585784900,3.726986181770976,11.61224085868673,24.07019585784900,3.726986181770976
1994,7,11.20349548742314,23.80039976769035,2.404055678653674,11.20349548742314,23.80039976769035,2.404055678653674
1994,8,14.34303189486701,27.05645506205468,2.762301620557873,14.34303189486701,27.05645506205468,2.762301620557873
1994,9,8.222375278489039,20.51402544986570,1.831923061169621,8.222375278489039,20.51402544986570,1.831923061169621
1994,10,0.9253961177901147,12.75248866644921,1.211762215761690,0.9253961177901147,12.75248866644921,1.211762215761690
1994,11,-2.348681835988998,5.912479879614637,2.941856230869505,-2.348681835988998,5.912479879614637,2.941856230869505
1994,12,-6.719146435291862,0.8404486723123910,1.436745269706267,-6.719146435291862,0.8404486723123910,1.436745269706267
1995,1,-14.91136707167868,-4.992922770843450,0.9172455531827834,-14.91136707167868,-4.992922770843450,0.9172455531827834
1995,2,-13.21586147638095,-3.432101498293036,1.246661656920170,-13.21586147638095,-3.432101498293036,1.246661656920170
1995,3,-4.343333894493981,6.377428246237457,2.216114586494768,-4.343333894493981,6.377428246237457,2.216114586494768
1995,4,1.079828840598566,13.28409247409229,2.521081761519207,1.079828840598566,13.28409247409229,2.521081761519207
1995,5,6.019681256939236,18.40339279859268,3.998393888476179,6.019681256939236,18.40339279859268,3.998393888476179
1995,6,11.22136390449072,23.72059983778030,2.940904252607581,11.22136390449072,23.72059983778030,2.940904252607581
1995,7,15.64553531388827,29.29374093603434,1.548732890006564,15.64553531388827,29.29374093603434,1.548732890006564
1995,8,11.48063039885739,24.09669443891664,2.450794459267370,11.48063039885739,24.09669443891664,2.450794459267370
1995,9,9.149953764353882,20.98007793008304,2.535264585259889,9.149953764353882,20.98007793008304,2.535264585259889
1995,10,5.941016824350356,17.84516542784928,2.024292479675602,5.941016824350356,17.84516542784928,2.024292479675602
1995,11,-2.938388967759408,5.003416374291305,1.668354171649690,-2.938388967759408,5.003416374291305,1.668354171649690
1995,12,-4.730138306592721,3.544999532273437,2.639543790101626,-4.730138306592721,3.544999532273437,2.639543790101626
1996,1,-8.522719275698648,0.01039626214776490,1.814727639723090,-8.522719275698648,0.01039626214776490,1.814727639723090
1996,2,-7.136055684449047,2.519203828598165,1.145479318646221,-7.136055684449047,2.519203828598165,1.145479318646221
1996,3,-4.895317392292554,5.606795631243813,2.037837120963634,-4.895317392292554,5.606795631243813,2.037837120963634
1996,4,0.5785300110088656,13.44158119623319,2.015694789084073,0.5785300110088656,13.44158119623319,2.015694789084073
1996,5,8.301064090160139,21.82574578899607,3.654566928629996,8.301064090160139,21.82574578899607,3.654566928629996
1996,6,11.42390990525189,24.47558166926325,1.830477450886639,11.42390990525189,24.47558166926325,1.830477450886639
1996,7,16.38303209325500,30.56479113613199,2.408087116349772,16.38303209325500,30.56479113613199,2.408087116349772
1996,8,16.33718220394189,29.11235439914282,1.176367998367377,16.33718220394189,29.11235439914282,1.176367998367377
1996,9,8.376661478238759,21.52451000609273,2.643820998424721,8.376661478238759,21.52451000609273,2.643820998424721
1996,10,4.702718739186196,16.62533315563536,1.383264038784238,4.702718739186196,16.62533315563536,1.383264038784238
1996,11,-0.3624844368450795,9.459486980645750,1.582438859061728,-0.3624844368450795,9.459486980645750,1.582438859061728
1996,12,-9.248522482978160,-1.366079323771544,1.919503307999960,-9.248522482978160,-1.366079323771544,1.919503307999960
1997,1,-10.63283234735934,-1.448920742445694,2.100320754962455,-10.63283234735934,-1.448920742445694,2.100320754962455
1997,2,-7.664728271716911,2.738438817841200,2.261071124389541,-7.664728271716911,2.738438817841200,2.261071124389541
1997,3,-5.099994671406705,6.572024186707267,2.020594670142648,-5.099994671406705,6.572024186707267,2.020594670142648
1997,4,-0.3593482640255843,10.53967924393635,2.844787360616767,-0.3593482640255843,10.53967924393635,2.844787360616767
1997,5,8.177814742287239,21.96236269382229,2.090413026990840,8.177814742287239,21.96236269382229,2.090413026990840
1997,6,12.18809690747253,25.98886545578915,2.664674016641220,12.18809690747253,25.98886545578915,2.664674016641220
1997,7,13.60476184247790,26.19783574325254,4.574814789897828,13.60476184247790,26.19783574325254,4.574814789897828
1997,8,10.00562235595112,22.94205360578229,3.018570865440854,10.00562235595112,22.94205360578229,3.018570865440854
1997,9,9.631281522549273,21.76076783915141,3.094741366264107,9.631281522549273,21.76076783915141,3.094741366264107
1997,10,2.126376625203818,13.38103330595266,2.300316698447997,2.126376625203818,13.38103330595266,2.300316698447997
1997,11,-1.390151840196154,7.015195734008557,2.770659401967119,-1.390151840196154,7.015195734008557,2.770659401967119
1997,12,-6.464390328200921,0.9795160432776697,1.702636544717230,-6.464390328200921,0.9795160432776697,1.702636544717230
1998,1,-13.44867337757552,-4.179658872405980,0.7062059225030313,-13.44867337757552,-4.179658872405980,0.7062059225030313
1998,2,-11.34594754897620,-0.3633963124098614,2.621735026452745,-11.34594754897620,-0.3633963124098614,2.621735026452745
1998,3,-6.537476261933307,4.038441005485140,1.711129376505261,-6.537476261933307,4.038441005485140,1.711129376505261
1998,4,-0.9974310640660633,10.21600133172137,3.867997154553427,-0.9974310640660633,10.21600133172137,3.867997154553427
1998,5,4.457178684557789,19.45893042401025,2.417485405114264,4.457178684557789,19.45893042401025,2.417485405114264
1998,6,11.08615687982785,24.18826245353023,3.744568999134335,11.08615687982785,24.18826245353023,3.744568999134335
1998,7,12.30673892158120,26.17774287590157,1.946714242764025,12.30673892158120,26.17774287590157,1.946714242764025
1998,8,12.49827921219565,24.97104051730042,4.151746449019083,12.49827921219565,24.97104051730042,4.151746449019083
1998,9,10.14407943768856,22.00898360605328,2.882305148560902,10.14407943768856,22.00898360605328,2.882305148560902
1998,10,4.252512776646597,14.88993881652863,3.166301548301924,4.252512776646597,14.88993881652863,3.166301548301924
1998,11,-0.9864376450257737,7.580644175309089,2.972133698587050,-0.9864376450257737,7.580644175309089,2.972133698587050
1998,12,-7.323907962204487,0.2674481112324543,1.047294310622733,-7.323907962204487,0.2674481112324543,1.047294310622733
1999,1,-10.99023203837970,-2.285948322047716,1.018391924435361,-10.99023203837970,-2.285948322047716,1.018391924435361
1999,2,-9.990927412750125,1.017540555410960,1.637781217846466,-9.990927412750125,1.017540555410960,1.637781217846466
1999,3,-4.540414637188292,7.112875980005583,2.215687639123388,-4.540414637188292,7.112875980005583,2.215687639123388
1999,4,1.184032518038237,14.57077915691826,2.016239914356813,1.184032518038237,14.57077915691826,2.016239914356813
1999,5,6.651323016996628,18.69269010809552,2.758679714001667,6.651323016996628,18.69269010809552,2.758679714001667
1999,6,12.48837174168949,26.24502620593756,2.067589680396518,12.48837174168949,26.24502620593756,2.067589680396518
1999,7,11.95853576888641,25.52230339509543,2.752506241744947,11.95853576888641,25.52230339509543,2.752506241744947
1999,8,13.73209150587417,27.02579798679216,2.726762988113514,13.73209150587417,27.02579798679216,2.726762988113514
1999,9,10.11876667850242,21.84552745742576,4.550142565795997,10.11876667850242,21.84552745742576,4.550142565795997
1999,10,4.439091921669785,15.71743651880064,1.561499237118520,4.439091921669785,15.71743651880064,1.561499237118520
1999,11,-0.6581998027919553,7.995775808626263,2.605840067346659,-0.6581998027919553,7.995775808626263,2.605840067346659
1999,12,-4.156471649102798,2.888984209676153,2.867745311434986,-4.156471649102798,2.888984209676153,2.867745311434986
2000,1,-6.693362380765450,1.721223798092922,2.577596105605559,-6.693362380765450,1.721223798092922,2.577596105605559
2000,2,-8.096564310142469,1.743872529869236,1.956986502601419,-8.096564310142469,1.743872529869236,1.956986502601419
2000,3,-4.292545290459657,6.022091999357201,1.158946599168732,-4.292545290459657,6.022091999357201,1.158946599168732
2000,4,3.153727832569189,16.90150911016030,2.523255489007988,3.153727832569189,16.90150911016030,2.523255489007988
2000,5,8.880114353776662,23.31661630510752,2.216158955959890,8.880114353776662,23.31661630510752,2.216158955959890
2000,6,14.13393930221088,26.83076405220640,4.397551868184368,14.13393930221088,26.83076405220640,4.397551868184368
2000,7,14.20991157111723,27.34368604925675,1.964726928792304,14.20991157111723,27.34368604925675,1.964726928792304
2000,8,16.64995440059596,28.52391362202104,2.391895352153745,16.64995440059596,28.52391362202104,2.391895352153745
2000,9,9.601046448966315,22.15584866379197,2.382380569981317,9.601046448966315,22.15584866379197,2.382380569981317
2000,10,4.946316216076241,18.25403000688380,1.698208293043283,4.946316216076241,18.25403000688380,1.698208293043283
2000,11,0.4665560470581909,9.617968827745642,2.936099349878700,0.4665560470581909,9.617968827745642,2.936099349878700
2000,12,-7.199964639456368,-0.03632925067006454,1.096520607660935,-7.199964639456368,-0.03632925067006454,1.096520607660935
2001,1,-10.86049894092201,-2.000439483880598,2.482424525018788,-10.86049894092201,-2.000439483880598,2.482424525018788
2001,2,-13.10809171656200,-2.555189394091315,0.6901037037027575,-13.10809171656200,-2.555189394091315,0.6901037037027575
2001,3,-11.98161015063619,0.1448739177430980,2.153863490141216,-11.98161015063619,0.1448739177430980,2.153863490141216
2001,4,-1.702092568163209,9.315851965675108,1.735799554486497,-1.702092568163209,9.315851965675108,1.735799554486497
2001,5,4.455585786539473,18.02808016640307,2.334488777951845,4.455585786539473,18.02808016640307,2.334488777951845
2001,6,11.60928522440122,25.75796484970357,1.585792629228969,11.60928522440122,25.75796484970357,1.585792629228969
2001,7,13.64071714995885,26.84468086115038,2.705797731575078,13.64071714995885,26.84468086115038,2.705797731575078
2001,8,13.78831805624651,26.15212781122409,3.265517084409431,13.78831805624651,26.15212781122409,3.265517084409431
2001,9,10.45085788590427,22.36197235361556,3.880020531214155,10.45085788590427,22.36197235361556,3.880020531214155
2001,10,2.855870815113235,13.19312530181315,2.180916778376111,2.855870815113235,13.19312530181315,2.180916778376111
2001,11,-1.935098787656614,6.470298567188763,3.469020496646026,-1.935098787656614,6.470298567188763,3.469020496646026
2001,12,-4.652421744145670,3.263736071487244,1.691470341695479,-4.652421744145670,3.263736071487244,1.691470341695479
2002,1,-6.102101474410006,2.486965691338412,1.438480482352365,-6.102101474410006,2.486965691338412,1.438480482352365
2002,2,-11.09334612190855,-0.3414931841320481,1.765779085493222,-11.09334612190855,-0.3414931841320481,1.765779085493222
2002,3,-8.062726778879380,3.087813320697819,0.9259090779549146,-8.062726778879380,3.087813320697819,0.9259090779549146
2002,4,0.2678540660315321,12.91003621895015,2.001925550494866,0.2678540660315321,12.91003621895015,2.001925550494866
2002,5,6.153127238192837,18.97004241396911,2.850304449106305,6.153127238192837,18.97004241396911,2.850304449106305
2002,6,12.71473813194996,26.85319275056935,2.093821766838753,12.71473813194996,26.85319275056935,2.093821766838753
2002,7,14.36061830121963,27.70132321672440,2.685523699616315,14.36061830121963,27.70132321672440,2.685523699616315
2002,8,14.14165950814748,26.84691820023568,2.720219761665190,14.14165950814748,26.84691820023568,2.720219761665190
2002,9,8.600435374529070,21.78091721175298,2.084640262774454,8.600435374529070,21.78091721175298,2.084640262774454
2002,10,4.986566985180730,18.33715285490496,3.586987779915089,4.986566985180730,18.33715285490496,3.586987779915089
2002,11,-0.6659983232207765,9.098152865184204,2.560787541711439,-0.6659983232207765,9.098152865184204,2.560787541711439
2002,12,-3.522088370676613,4.115738121834227,3.084383431476213,-3.522088370676613,4.115738121834227,3.084383431476213
2003,1,-11.85425629729781,-2.269568270638047,1.634504135947963,-11.85425629729781,-2.269568270638047,1.634504135947963
2003,2,-13.42156822572110,-3.057287869221000,0.8059681652654967,-13.42156822572110,-3.057287869221000,0.8059681652654967
